review_id,review,sentiment_label,sentiment_score,themes
0ccd5443-75a5-4622-82aa-9e06ffc48eb0,good,Positive,0.9998161196708679,['Other']
3f3c6780-674d-4d37-bd49-f0580ca1b6df,its best,Positive,0.9998121857643127,['Other']
6cae1acb-48e6-453d-80a6-a51dd46f75a2,The best app ever in finance sector,Positive,0.9998089671134949,['Other']
6e556178-4115-4b80-95c9-c005b5c7ed43,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,Negative,-0.9983357787132263,['Transaction Performance']
6d91d123-04a0-4f07-a9b9-17908259bf3e,dashen bank or dashen super app?,Negative,-0.9937525391578674,['Other']
10ef0f09-c9a3-4767-8113-b6bc21810677,wowwwe app,Positive,0.9829692244529724,['Other']
343b0c97-3032-473a-97d2-9293446142c4,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,Negative,-0.9994332194328308,['Transaction Performance']
6cf367a4-ba60-4bf6-ab28-cf2af369d630,good,Positive,0.9998161196708679,['Other']
e27ba193-0f78-4101-92d4-ae64c5bde440,always lagging,Negative,-0.9998013377189636,['Other']
3d0cc9cc-753f-476b-b54e-143ae3d8adbf,Amazing Application...,Positive,0.9998786449432373,['Other']
3038621f-7e06-483b-867a-ada0eb3bb887,Fantastic,Positive,0.9998743534088135,['Other']
e02b786a-defe-42ee-bf55-506fe83f7fe1,"Dashen bank app is very good, but sometimes it is not working well",Negative,-0.9976341724395752,['Other']
450bb34b-2d92-40f3-bfc0-0fe35f71b347,its my choice,Positive,0.9962010979652405,['Other']
80fbc690-2a0c-40ee-a610-35c5a0b8940f,wow apo,Positive,0.9994785189628601,['Other']
5907b1fc-2ecf-4c39-8713-99596577b5fe,awesome app keep going,Positive,0.9998502731323242,['Other']
f2cdf8bc-e6f3-4b9b-b80e-3b3fc4255d50,wow,Positive,0.999592125415802,['Other']
8d7e39f8-7b3f-4406-98b2-ff01c5198e09,👍,Negative,-0.6970565915107727,['Other']
1df6e848-d611-42eb-8efb-627b9cf054e7,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",Positive,0.9992207288742065,['Transaction Performance']
2253bc92-93a7-4d2e-8655-3421643f547f,Game changer,Positive,0.9887570738792419,['Other']
9f9c6c1b-7370-4c40-ac35-94ec82df9d1d,Totally amazing,Positive,0.9998782873153687,['Other']
9444d250-3201-4491-a6df-87ac9854ba04,super 😎,Positive,0.9331687092781067,['Other']
7ed8ed33-c479-44d6-9c04-6b3d178828c9,what a helpful app!!!!,Positive,0.9990901947021484,['Customer Support']
ff914061-1488-4b1a-94ab-9452b129cc47,Good,Positive,0.9998161196708679,['Other']
750dc0a6-23ba-4d3f-9040-0d20a8282249,nice,Positive,0.9998552799224854,['Other']
5fdce281-0da9-4ca3-b016-83cc500f29fe,wow,Positive,0.999592125415802,['Other']
f7263deb-3462-43fe-90b1-388bab6ccd72,"To be honest, best banking and lifestyle app in Ethiopia.",Positive,0.9997262358665466,['Other']
f065e529-e7dd-411b-a3d3-6c20896a9403,fast,Positive,0.9989494681358337,['Other']
4d9cc8b7-ae04-4ecf-9708-07edc9f960ad,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",Positive,0.9966461062431335,['Other']
eb16924f-a1f6-4f9c-8482-a6e3518519e6,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",Positive,0.9991555213928223,"['Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
39c75e1a-41e5-4495-a802-a49d2a152b85,good,Positive,0.9998161196708679,['Other']
2373655d-ede2-4218-84db-22fde3c535b0,Amazing app super easy to use and best design. loved it.,Positive,0.9998630285263062,['User Interface & Experience']
9cbabde2-cd6b-4bc1-a76c-7ffa62493594,its the best ever,Positive,0.9998552799224854,['Other']
1ee13022-38b9-4161-b8a6-0abdb06d028f,nice,Positive,0.9998552799224854,['Other']
06c033c8-aa67-40af-93c6-00a7f30cc1f2,excellent game changer App,Positive,0.9998358488082886,['Other']
137fa19d-abd4-4d6d-91f8-191ca59b1159,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,Positive,0.9995176792144775,['Other']
c50f475c-9ca4-41d4-a5cb-a1c7d9fc4499,it seems me logging out within minutes,Negative,-0.9982207417488098,['Other']
a2dbda4e-65b2-41f4-b721-9673d5def55c,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,Negative,-0.9857989549636841,"['Account Access Issues', 'User Interface & Experience']"
6b5bd7d7-9354-4085-a4d8-e4f18f91f00c,yes i want dashen super open,Positive,0.9994350075721741,['Other']
e6248bdc-fe7e-4f4f-b6da-d824b160fedd,Best App,Positive,0.999686598777771,['Other']
8146684e-e9f6-471d-bcf6-733095995dfc,faster than this version,Positive,0.9991979002952576,['Transaction Performance']
bc7f3302-74e5-4173-af65-b43484026295,"Best UI mobile banking app, props to design team",Positive,0.9991565942764282,['User Interface & Experience']
8857617a-ddce-4403-af91-f62934158c30,thank you,Positive,0.9998352527618408,['Other']
7fa4b2d4-1669-4439-abd2-f4d7937bb9c8,great app,Positive,0.999821126461029,['Other']
985d14e0-886f-4779-a5ac-74b6770c9017,bad.,Negative,-0.9997698664665222,['Other']
73616c65-3df0-4e57-8f34-62847c5c836e,Dashen bank always one step ahead,Positive,0.9996015429496765,['Other']
beb66c76-fef7-4b32-b494-1d46f637d794,dashen super app is secure band very easy,Positive,0.9899651408195496,['Other']
1b895859-4dff-43a1-98d5-529fbed6c70f,It is very fast and secured mobile banking app! I like this app!,Positive,0.9995939135551453,['Transaction Performance']
f28b01ab-ba56-45ed-9dad-9ec68ea425e1,best app I have ever seen,Positive,0.9996102452278137,['Other']
4f2286d4-2788-4c4d-b040-beb88f930121,best of best,Positive,0.9997496008872986,['Other']
1ac6bf16-46ed-43cd-b602-44334971133f,waw,Negative,-0.7346178293228149,['Other']
92da3572-c8d7-4638-9399-4864d2b6ff94,best app,Positive,0.999686598777771,['Other']
db7e6065-ec7e-43da-9f58-f3f2f9b58364,Its slow when i try to see the Recent Transaction and stucked,Negative,-0.9992387294769287,['Transaction Performance']
f94c0313-0ebc-4bf9-8aae-b4506827e3a3,wowslnwoooo wowwww amazing !!!!!!!!,Positive,0.9997221827507019,['Other']
300a9359-541d-4476-a95b-7d94728e0c08,wow appl,Positive,0.9994691014289856,['Other']
1cd680a2-afaa-4a58-b8d4-f80ec2a7a62e,why do i have to change a pin number i use my finger print so dummy,Negative,-0.9994646906852722,['Other']
7da8c655-d6dd-47ce-9acd-4fc1b0571f5a,very nice,Positive,0.9998563528060913,['Other']
27f9f57d-d70e-475e-8b59-69110dece605,great,Positive,0.9998630285263062,['Other']
390ff4ca-e43c-466e-995f-46323f004fe5,It is one of the best app ever use it and do it,Positive,0.9997931122779846,['Other']
0ff66d50-cf60-4f97-815e-cf90502e00a4,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",Negative,-0.9997708201408386,"['Customer Support', 'Feature Requests', 'Transaction Performance']"
2464ee74-0fd1-40ca-8be6-4b9355397a9e,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",Positive,0.9996446371078491,"['User Interface & Experience', 'Transaction Performance']"
0a5c9bd2-57e1-4a62-89a9-080492126d60,Very easy and Fast.,Positive,0.9995487332344055,['Other']
a522f7b3-1a76-493d-bb37-4b0ab3836273,Incomparably user-friendly and fast app for mobile banking.,Negative,-0.9392751455307007,['Transaction Performance']
6adb1821-6d44-4c6f-812d-23d2f17c4409,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",Negative,-0.9993688464164734,"['Customer Support', 'Transaction Performance']"
e69881d3-eda0-4963-ba99-0f1e4f67d9bd,execellent,Negative,-0.9866806864738464,['Other']
01938a85-add3-4f80-85e2-eeddcbfb878e,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",Positive,0.9998038411140442,['Transaction Performance']
9d99526d-5b5a-46b3-b862-fbb4e85d5c72,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,Negative,-0.759854257106781,['Other']
27e9aa81-79df-427c-aa8a-b22a8aff94e6,it is incredible product.,Positive,0.9998867511749268,['Other']
9a6bef42-db8c-4e7c-9d58-77ae2adfc863,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",Positive,0.9997783303260803,['Feature Requests']
22041845-8e52-4055-98fd-b9faa53af383,best app,Positive,0.999686598777771,['Other']
42182a8b-747a-462e-9700-1034bf515718,ok,Positive,0.9997851252555847,['Other']
9924ec0a-7443-4fea-8b75-1c46a96fd600,"It's an amazing app, experience it!!",Positive,0.9998760223388672,['User Interface & Experience']
b364b0a4-9f02-4bf4-b7e9-e295c9bdc9fb,This is the best banking app ever. I recommend everyone to use it.,Positive,0.9997599720954895,['Other']
d66ce17f-96a0-4db3-b2ca-c36389bdbf6a,It is the best application!!!,Positive,0.9998468160629272,['Other']
dc9accf2-2fe7-4ef8-ae7a-421ced027497,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",Positive,0.9998323917388916,"['Feature Requests', 'User Interface & Experience']"
4bbdd154-6351-4cb0-a3c4-d87b065f2e3e,its features are so dynamic,Positive,0.999643087387085,['Other']
19405c75-d424-495c-86bc-9edd256df2b1,fast &Friendly user Application.,Positive,0.9993237257003784,['Transaction Performance']
8754f37e-9e16-4aec-85a9-5bffe6a77919,"Fast, Reliable and User Friendly. Keep it Up",Positive,0.9997664093971252,['Transaction Performance']
80d99292-1235-4bb0-8cf4-bc671bc575c9,"#dashen super app is easy to use, secure & fast transaction😍",Positive,0.9874821901321411,['Transaction Performance']
e9cd998e-02b9-404f-8afe-4c934f117ac7,i love this app esp 3 click that make e-commerce easier and convinient.,Positive,0.9995126724243164,['Other']
c7092f39-4c11-4ab2-9712-a97c7a4f95ba,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,Positive,0.9990369081497192,"['Customer Support', 'Account Access Issues']"
58548ac4-e0ef-4736-b62d-d3662f1578c7,Great for everyday banking and payments on the go,Positive,0.9998255372047424,['Transaction Performance']
ceedac9e-1679-4e8a-b551-ad1651f44c6c,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",Positive,0.9997794032096863,"['Customer Support', 'User Interface & Experience', 'Transaction Performance']"
0ed783d4-b967-4b32-96e6-7f1f36c2130e,making transactions has never been easier. the new update is just amazing,Positive,0.9998310804367065,"['Feature Requests', 'Transaction Performance']"
d4356eb4-c548-4c62-9d75-c57b6380b1ff,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",Positive,0.9850904941558838,['Transaction Performance']
99f858ea-e9e3-4a1f-9ed2-4e51a00c5d9c,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,Positive,0.999284565448761,"['Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
3c6ad226-b460-4fbc-9581-e9400e58ac5d,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,Negative,-0.9886249303817749,['Other']
64a4a1f4-b927-446f-92db-bc05510323fe,Convenient!,Positive,0.9936902523040771,['Other']
6e54a51f-f8e2-4cd9-8361-f0ae2bdf707e,It is an amazing application that meets the needs of customers.,Positive,0.999864935874939,['Customer Support']
f3ac5c9b-d6c9-45b3-85ee-30c6b472dbd3,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,Positive,0.9731148481369019,['Transaction Performance']
da9ca85f-8bc1-4a24-bcb7-c8623c9ada36,the best Supper App ever,Positive,0.999849796295166,['Other']
6aabbd53-b855-4fbc-b57b-991b65dd0126,"This is the best app ever, when is it planned to include digital lending and gasification?",Positive,0.9990382194519043,['Other']
b1ed8806-3e4e-499d-95b7-8f2a693b8c7b,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",Positive,0.999815046787262,['Customer Support']
19778427-1a85-492e-ae21-0fc2f84b1262,Dashen bank is my number one choice,Positive,0.9996331930160522,['Other']
d1546e0a-2ba4-442a-8763-0c740c21ec72,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,Positive,0.9994714856147766,['Other']
0cd05c6b-ac8e-414b-8c95-daec8d874256,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",Positive,0.9991613626480103,"['Customer Support', 'User Interface & Experience']"
4371fc94-3044-4622-87fd-fcdc36afbfaa,"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",Positive,0.9998248219490051,['Other']
56e07d60-f0a4-4959-b6a6-7b234481131a,it so fanrastic and user friendly app. Bravo Dashen bank thanks.,Positive,0.9990429282188416,['User Interface & Experience']
0749f8c2-5d77-40bf-b6e8-f8ca9c89d802,"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",Positive,0.9997945427894592,"['User Interface & Experience', 'Transaction Performance']"
3b2b5e48-1b6f-4d28-8b18-bc0190f798e3,A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,Positive,0.9997891783714294,['Other']
5ef19e55-deac-4d1c-80ec-590ef9b76807,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",Positive,0.9998010993003845,"['Feature Requests', 'User Interface & Experience', 'Transaction Performance']"
e3c9a752-90e1-4dba-8e7a-b3ced276d0c8,Easy to use and has many options. It is the best financial app I have ever used.,Positive,0.9997546076774597,['Feature Requests']
77541608-a20a-42e4-aebe-7432a7a6b0ff,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",Positive,0.9998537302017212,['Feature Requests']
7a3469e9-6e9a-4719-b2f5-581a5e7447b1,"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",Positive,0.9997860789299011,"['User Interface & Experience', 'Transaction Performance']"
43077708-baaa-4504-b199-beb5a95cdb5c,"This app has everything I was looking for, dashen is becoming a grandmaster.",Positive,0.9995651841163635,['Other']
468da230-1546-4b6d-ae1b-8d4a9948a374,Very convenient,Positive,0.9988445043563843,['Other']
9a26b915-55f5-4a31-9f1d-b5a244cf06f8,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",Positive,0.9997797608375549,['User Interface & Experience']
7abb59ce-c0a3-40b1-a3f2-7bb5aeaf1007,wawwwww what nice super app !!keep it up dashen bank !!,Positive,0.9991359114646912,['Other']
94d039e4-314e-4bcf-ac5a-01dda012db20,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",Positive,0.9991750121116638,['Transaction Performance']
