reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,https://play-lh.googleusercontent.com/a/ACg8ocIZBoAEiIvh4BsSPNWNgLrBBgRWUHzu2cKTjyA1PaJqaUssSg=mo,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,25,24.04.26,2024-07-11 15:10:32,,,24.04.26,BOA
8679960a-e3d2-4824-a36d-b93aceb40d9f,Alkadir Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocLjtmEickGU2ihlSNZHPDxIITkB9fMoC_qx6VMDEDhNbQi8NQ=mo,ሀየ,5,2,24.07.04,2024-07-10 18:10:57,,,24.07.04,BOA
999a858d-cb31-4660-aba7-ccda89f5e06a,Sintayehu Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjVPptjpEY_lvH5jahU1lkuQtNqKw7xRrFv_kArPu6XVYRPTlqtNzg,Too late!,1,0,24.05.07,2024-07-10 17:58:49,,,24.05.07,BOA
8056e337-2fa8-44c9-9017-083b0009d534,Tema Ethiopia (Tour),https://play-lh.googleusercontent.com/a-/ALV-UjVTfAnczUYw05hMZ1dIReXqsV-1U-622ZAs-wb5_CtaSMuwj8CCLA,No work,5,1,24.07.04,2024-07-10 12:03:47,,,24.07.04,BOA
9d157253-6414-46f1-a2f3-0867fbd3f25d,Abenezer Anemaw,https://play-lh.googleusercontent.com/a-/ALV-UjWWkhyf5Z7H39w0eADM9V2Rtrc28OoYfCiba39UGC8dFlAgPuSr,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,14,,2024-07-09 22:36:45,,,,BOA
986b160c-cade-4ae5-918e-eddd2802d4d8,Ayub Naser,https://play-lh.googleusercontent.com/a/ACg8ocKNgUIzS6ax6K8ZklZpvoybWj1Nh-9AkztcB3VYppfwM4YbXQ=mo,After update it doesn't work well,2,0,24.07.04,2024-07-09 10:48:40,,,24.07.04,BOA
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,EYOB TADESSE,https://play-lh.googleusercontent.com/a-/ALV-UjWaLWheFmPifzdajaWyfQqk6ezZRpPzJw0RcJkWFywrfih6FkXH,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,0,24.07.04,2024-07-08 22:19:38,,,24.07.04,BOA
5921455b-b0e2-4cc1-90a3-92ff67166c47,Alemtsehay Maru,https://play-lh.googleusercontent.com/a/ACg8ocIKMMvdcKNm7PgmIB-GKbxFfLwIrzLIhC5wfZa_xUSYYlGZ3g=mo,Good but Very slow.,1,0,24.02.07,2024-07-08 12:26:38,,,24.02.07,BOA
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Samatar Gire,https://play-lh.googleusercontent.com/a-/ALV-UjVZDtKO0-VxeYQGCtFhAfDKfBkChOEW02XBea8rjanNBEgxlH8,Very good app,5,1,24.05.07,2024-07-07 06:19:52,,,24.05.07,BOA
402ea96f-df73-4dab-a929-4c66f64adce7,Sultan Muhamed,https://play-lh.googleusercontent.com/a/ACg8ocKiq-TaP-XJtqXZrZh-5btDWI2-rzvwMMz4BaMybAVd6QE5UQ=mo,"It is so bad apps ,it doesn't work",1,0,24.07.04,2024-07-06 17:34:02,,,24.07.04,BOA
eb3fc431-4145-4276-990f-496c764b7ea7,Abel Kidanemariame,https://play-lh.googleusercontent.com/a-/ALV-UjVBK6bULqIFrzpDlvqbZates0dg-iyceyyY6mohnGqj8TJ-cVzK,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,0,24.07.04,2024-07-06 09:20:49,,,24.07.04,BOA
6d67dca3-b643-462f-bfac-f49811eb1473,Muhammed Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJK-6APmw7wMEjoobcqlh4uJPTkmeSteCmm69MKKdxaoJlJ3DU=mo,It usually crashes and unable to process also it request to off the developer options,1,5,24.07.04,2024-07-05 21:21:32,,,24.07.04,BOA
e4760475-c6dd-4530-8aea-beeef1371e3f,Million Gebre,https://play-lh.googleusercontent.com/a/ACg8ocJRrsm0GOBO6MDT8hL6HlV79wFJggE2k2h0-62K0yi_2jMolg=mo,Miliyone.,5,1,24.07.04,2024-07-05 18:55:55,,,24.07.04,BOA
7e065fc1-25c6-4ed8-96a1-d9e74c4d57ee,worekamawu gerimamo,https://play-lh.googleusercontent.com/a/ACg8ocL9sToYhIjiHv5nyxY2axjt70y6nDH1k41KRBCdccgI2jW7mg=mo,Workneh girmamo,5,1,24.07.04,2024-07-05 18:49:53,,,24.07.04,BOA
39fe53b7-1d77-4649-a19d-5e925f804a5b,Bizuayehu Elias,https://play-lh.googleusercontent.com/a-/ALV-UjWH7xAXigW6FvVuVbzvL2CQeh1vevGzEKloOo9tfN7t3r6deck,🙏🙏🙏,5,1,24.05.07,2024-07-05 15:01:25,,,24.05.07,BOA
1bdac495-0844-4896-b693-213485aad561,Dallol App,https://play-lh.googleusercontent.com/a-/ALV-UjVblQTqhxQOMp4nEMk91ykiixEM2H0Z6kkh-jDLHIikNnMB4ow,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,16,24.05.07,2024-07-04 14:46:13,,,24.05.07,BOA
61368724-0edf-4e9e-89fa-24210bf530ad,Fitsum Zewdie,https://play-lh.googleusercontent.com/a-/ALV-UjXUejLBPQAnGg_0PLgV8Wq9bNsgL02EhgKGj884gxPBzH7qBAJm,Is it even working these days? Please check it.,1,0,24.05.07,2024-07-04 12:03:15,,,24.05.07,BOA
53214d92-a487-43cb-b69d-b65294b40823,Hanna Merid,https://play-lh.googleusercontent.com/a-/ALV-UjWRMfuvCl5FcZkkRaTNhy8REAe9M2gEDy57MA1SONHyDLrZBMk,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,19,24.05.07,2024-07-04 10:59:38,,,24.05.07,BOA
f402174e-b7fe-45b9-9140-7648c19fdd33,Getachew Melaku,https://play-lh.googleusercontent.com/a/ACg8ocJ5m59xTf6WuS5BRbJOaMXDOrZb1TBJJ6W2wGGInzRHZavjJg=mo,Please make it functional.,5,1,24.05.07,2024-07-03 22:38:48,,,24.05.07,BOA
196ffa19-91c5-4f11-9427-cff840f683e1,Alsham “ALSHAM SATSUMA” Abdi,https://play-lh.googleusercontent.com/a-/ALV-UjVo1XWTImZtIxpvmogGod6p5qtN_oJQu7gC9nB-WKr9ThYij1lh,its best app but its don't working in poor connection area so,5,1,24.05.07,2024-07-03 16:11:03,,,24.05.07,BOA
3c94365a-df7a-44a6-a947-4e40d575efdc,Zuber Shafi,https://play-lh.googleusercontent.com/a/ACg8ocLQS3RPTWqgbS5pXzXnCR0tDZMSCqw9okwOGLluwzublL7Fdx0=mo,Please Recover thank you,5,1,24.05.07,2024-07-02 19:26:30,,,24.05.07,BOA
764b8c59-0297-4141-a7c7-89ed28801671,Bizuneh Girma,https://play-lh.googleusercontent.com/a/ACg8ocKva5N54fYvm4Svemj5XtksYbZIbi-QpIFD_BHGLdb7i72nVw=mo,Best,5,1,24.05.07,2024-07-01 13:13:46,,,24.05.07,BOA
c47517ad-7dbb-46ed-864d-4b898aff2b23,Natalieno Gebremichael,https://play-lh.googleusercontent.com/a-/ALV-UjWHwoXK0br66_OWJ7FCXwirg6LgAwnUdtvWBrnt2DysTxq_2JE,This app doesn't work,1,0,,2024-06-30 13:39:50,,,,BOA
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Fliad 417k Harar,https://play-lh.googleusercontent.com/a-/ALV-UjXYwnjHmt5P1EkOK1r7QzO6fO7faHuXQCAFVsprIwXRBVWqI1Y,Excellent app,5,1,,2024-06-29 17:46:54,,,,BOA
dc201a15-30b2-4d8b-8754-0ecc2db8130b,Mc solo,https://play-lh.googleusercontent.com/a-/ALV-UjVsd1y7nIG7dQbqhLKtO23W0xBWTQdoeGNObtTN2gavQitlzwyv,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,9,24.05.07,2024-06-27 23:33:38,,,24.05.07,BOA
d7273bdf-94a5-4b02-89ec-4a863195ea29,yeabsra samson,https://play-lh.googleusercontent.com/a/ACg8ocJsmrMs--HWGJ7WL78hMM4jGTZMTNSiMwW_8Y1XYSCGb6jGvg=mo,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,0,,2024-06-27 21:27:52,,,,BOA
829d9bb9-e4bc-4e04-90c2-867460eab574,Sal A.,https://play-lh.googleusercontent.com/a/ACg8ocJYHiV5Xyc72TwkynZ6eeyVPl17Ccv8PiZcIAZxEGyr-cHb2w=mo,It demands to disable developer option.,1,0,24.05.07,2024-06-27 19:09:58,,,24.05.07,BOA
f0fe277f-65c1-461c-afad-8cd40c6ab368,habtamu soressa,https://play-lh.googleusercontent.com/a-/ALV-UjWZ_1TgoV0ShDP0DUP1kia5oqMlPFNcEpMkZvKhlebGmkTUbilW,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,21,24.05.07,2024-06-26 18:45:58,,,24.05.07,BOA
2b2ff6dc-5482-4582-98ba-2ed17547e409,Never give App,https://play-lh.googleusercontent.com/a-/ALV-UjVwzxn4PrAp7xehZD4_3xzCIL3XaU1Gs0P4nV-hSgAeqnmqAJ4,Open Open service,5,1,,2024-06-26 00:57:45,,,,BOA
7200d08f-8524-4b04-b419-4aebdb1630f6,Ahmed Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjV1mA1m3_4W_6hFAquKddeg2SzGF74ax06_FObVg5Qf7iiIbWw,አፑ በጣም አስቸጋሪ ሆኗል,1,0,24.05.07,2024-06-25 12:10:14,,,24.05.07,BOA
0d6ae179-04ce-4b0c-900b-409198970d7a,Seid Kasawu,https://play-lh.googleusercontent.com/a/ACg8ocKFoZF2xpEyj7P7znZMeMlINMlasYu6gXw4TQeuoILQsXiKeQ=mo,ok,1,0,24.05.07,2024-06-24 23:12:38,,,24.05.07,BOA
a390a52e-ca04-40d3-9b31-36f99d60aa99,Yonatan Adane,https://play-lh.googleusercontent.com/a-/ALV-UjWLJWnSaFusvPoKZhVELCNhWo05FtNMKMWuOc4Z-BzVCgnl4fhM,Its not working.,1,1,24.05.07,2024-06-24 10:43:07,,,24.05.07,BOA
efe89d62-85f0-453d-bc34-e71402cb2f09,yonas sharew,https://play-lh.googleusercontent.com/a/ACg8ocIvgzy3Bfxr5IH4OL7VAfki3o79yRNApA_9sT5x7oEO_Fmcqg=mo,"Riddled with crashes, cant use it anymore. Very frustrating!",1,3,24.05.07,2024-06-20 14:18:55,,,24.05.07,BOA
c051070a-5552-441b-9c04-ff28664018fe,Apostle Jabez,https://play-lh.googleusercontent.com/a/ACg8ocKAp1rrArBOWIeoj3YN1a6IPTnpCjuIzXhKKWnklsMccY0Frg=mo,Always error occured. The worst app ever,1,1,24.05.07,2024-06-20 13:19:22,,,24.05.07,BOA
e2e95eaa-41be-4715-af8d-6cc6f977189b,fikresilase adane,https://play-lh.googleusercontent.com/a/ACg8ocLryySg9nLmKYYOAT6_zZbOFDBVkRqkTyTsWjEC594xSJdeLA=mo,ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,0,24.05.07,2024-06-20 09:17:22,,,24.05.07,BOA
96cd805a-014f-4df5-a43a-eafcff99d56c,Blen Mike,https://play-lh.googleusercontent.com/a-/ALV-UjUI21iwZNTi0IZIhPaAq_6pQMuXNYYFsTM6_Rf5QG64VW9eE6NZ,Excellent service,5,1,24.05.07,2024-06-19 02:11:59,,,24.05.07,BOA
cffa22a2-153f-4c97-8d2a-39b79a5b6e11,Atlas Business Portal,https://play-lh.googleusercontent.com/a/ACg8ocKQUG9pp0yFYGGuhdm1TA8aQbvdH5Tu0RCo4q8ZwismrAn2Qw=mo,It's not convenient,1,1,24.05.07,2024-06-17 16:59:56,,,24.05.07,BOA
cd76cd3c-442c-41eb-9f9f-9012493e31c7,Husen,https://play-lh.googleusercontent.com/a/ACg8ocIPbtklT87RKRyGQbPGYhMcpsSUl6x0lxgo_X7LCzbL0wfufw=mo,meskelu Metku,5,1,24.05.07,2024-06-17 14:10:40,,,24.05.07,BOA
52cbae89-04bb-47fb-810c-9f075373675a,Aymen Getachew,https://play-lh.googleusercontent.com/a/ACg8ocIL86BvLrOCqZkiR62iIZUkZB-8_5iPAxgif84FFcQc__K3kg=mo,Verry nice,5,1,,2024-06-17 13:05:26,,,,BOA
35179040-fff3-4a61-9e55-e1efe7624022,Yared Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjW2w6EEVxwA1GWPkurZXePO8S84uMewhUr5jg_9_OrCAPWfpcBu,It has become the most unreliable mibile banking app ever.,1,1,24.05.07,2024-06-16 11:23:01,,,24.05.07,BOA
aa5a13fb-4dde-4a60-b3de-683bc9dffb14,netsanet meseret,https://play-lh.googleusercontent.com/a-/ALV-UjX8yA1wruRCY6UajkmBbvSOvMXJQo7rN-Ip4ORtpykGEBQwIG_C,Good,5,1,,2024-06-14 17:17:50,,,,BOA
7186cee1-7944-4070-8b9b-2ed1f2bb8c9b,soja,https://play-lh.googleusercontent.com/a-/ALV-UjWJw-f8Pdqos3sfPszsIHMFFLqX04siDUowafFg4AbnZzOUGHvq,"አኘልኬሽኑ በሁሉም ነገር ጥሩ ነዉ,ነገር ግን Network በጣም ነዉ እሚያስቸገረው",2,0,24.05.07,2024-06-13 13:20:15,,,24.05.07,BOA
1901236c-37ec-495a-a51a-bc8f471424ce,Teshome Regassa,https://play-lh.googleusercontent.com/a-/ALV-UjWDjCSWyiiOELLtrVwXsmIItvDP0Vj6sX6AM_Lepv0FdIhBI4ff,The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,256,24.05.07,2024-06-13 12:42:15,,,24.05.07,BOA
3a1700e7-e762-4d16-9039-8573c24302fb,Christian Deksisa,https://play-lh.googleusercontent.com/a-/ALV-UjX_MZFVRU7mCaiH6H7A0Smt8-BqUNlSNMBtr7FTR2OsWsEajWY,👍👍👍,5,1,24.05.07,2024-06-12 10:29:59,,,24.05.07,BOA
42cb39d3-03d0-4ebf-b3ac-d2a76e56273b,Nathan T,https://play-lh.googleusercontent.com/a/ACg8ocJKt2hWXZaUJPsZj-njCLqLB8J7V7o177xVv9p-yCKsOab5UQ=mo,Really Bank,5,1,24.05.07,2024-06-12 02:58:51,,,24.05.07,BOA
3543cc15-6092-4479-80e5-ec6097defe89,Paul ching jock,https://play-lh.googleusercontent.com/a-/ALV-UjUONwwVaO4HIIQGV3juzpFPfqgHQOsvnLy37vkCEPb3iP-9knw7,I like the the bank of Abyssinia is the best first bank of Ethiopia,1,0,24.05.07,2024-06-11 14:38:38,,,24.05.07,BOA
390e85e9-72a5-4a7f-b68c-72f94c586fda,Bereket Gintamo,https://play-lh.googleusercontent.com/a/ACg8ocKs1XXflI4M-9tlQZT6H_VxsoQrOe4bm7dmXlklOZgx0DENwg=mo,The app is not good need a few work,3,1,24.02.07,2024-06-11 14:09:00,,,24.02.07,BOA
fecff9eb-a424-47c7-9fc8-e4c0898f2be8,Epheson Timotewos,https://play-lh.googleusercontent.com/a/ACg8ocKtTY_-YGBWSVICeaHFOZSnS01xFSVsXHieq_CPO4PuNeCs5A=mo,"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,39,24.05.07,2024-06-11 08:19:35,,,24.05.07,BOA
f2fac0e0-abfb-4625-8443-a49953389605,betreab argaw,https://play-lh.googleusercontent.com/a/ACg8ocKvKFzt0xdg9H8Nv3wIv3K0cMOTBCCVxUDz_aBhlqq_4z2_Og=mo,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,9,24.05.07,2024-06-10 23:09:57,,,24.05.07,BOA
db0aa120-d7ee-483a-8a2e-3c43c573133b,Yohannes Temtime,https://play-lh.googleusercontent.com/a-/ALV-UjVldN83we2VUZd0S7AG-WiTR6kncgPEhCH48DOA0dKdUCuO-NAe,The worst app,1,0,24.05.07,2024-06-10 17:38:06,,,24.05.07,BOA
77f7bc1d-7e0f-4009-b147-9cd7e49b2fd1,kasahun gawo,https://play-lh.googleusercontent.com/a-/ALV-UjXSXcGoVJxC9c2dOAhsmymk_uxOQWfg5gOrkd_LGhS3TTjQ5EnJ,excellent service,5,1,,2024-06-10 11:05:49,,,,BOA
eb90d966-72f9-44a2-b6b7-40d2b1abcb64,Samuel Nigatu,https://play-lh.googleusercontent.com/a/ACg8ocKmv0IJsT2AcgR6CC9q8CLnfBjVZeTnwKwrhLBc8YBdNV7iwA=mo,You are beutiful,5,1,,2024-06-09 11:04:29,,,,BOA
df8eb651-4e2b-4ad1-ac9f-d432d1db26a7,warsame mahamoud,https://play-lh.googleusercontent.com/a-/ALV-UjWl3Ycg4s1xKofJzqTt2IjegkI6ZU2mj7N9oErqnETeJInztXlzQg,Good 👍,5,1,24.05.07,2024-06-07 03:52:31,,,24.05.07,BOA
872e9008-c68d-4d4d-a930-940521f98819,Sebahudin Abureyan,https://play-lh.googleusercontent.com/a-/ALV-UjW_8CoJ-sRiqIFoJXn6Wf7zWrON8pcbHskps3bRH4LbUPVHJQ0T,The best app,5,1,24.05.07,2024-06-06 18:09:23,,,24.05.07,BOA
2eb93931-82c9-4934-a97d-cf26b48f44ae,Alexander Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXlgDKdII5NGICxkJia8i-YfRCd1HA9dcS2mf44YgdTjlSf2rA,አይሰራም አፑ ለምንድነው,1,0,24.05.07,2024-06-06 16:05:14,,,24.05.07,BOA
d7c517dd-e78d-48f6-9135-417d4f57efa8,Sewlesew Biruu,https://play-lh.googleusercontent.com/a-/ALV-UjUKMrKNKOx3LbUlMeuUAfsDlsZpNbuuq3-OnaDL44FwtTcrFwiO,Awful,1,0,,2024-06-06 14:54:25,,,,BOA
3bef74ff-aed8-4675-9cd2-51a6bbdfdf30,Meron Eshetu,https://play-lh.googleusercontent.com/a-/ALV-UjWHPORE7u9Y9HumT677MlCxtRP-k38bP9rd0h1SHD27ug6gTijP,Developer option to be off really,1,1,24.05.07,2024-06-06 12:51:45,,,24.05.07,BOA
8c9fa1ff-1764-44a6-b774-e9aac49e48aa,Amanuel Kelelom,https://play-lh.googleusercontent.com/a-/ALV-UjUoqVYFynHyfTk_3yAL5SPgWfTF-Un6LelVNGiT2MXDvTzA6kZN,Good app boa,5,1,24.05.07,2024-06-06 12:45:26,,,24.05.07,BOA
a434370c-550c-4ae9-adcb-7a02aea1c130,Mukemil Rahmeto,https://play-lh.googleusercontent.com/a/ACg8ocKUEdc3iaebqyizwt_Le327XKZ4uZ72hh_kLnFQ77TmkBznUg=mo,I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,34,24.05.07,2024-06-06 12:20:54,,,24.05.07,BOA
d53f2cd7-9bf3-44e4-8c91-53c11daed082,Belew Chebud,https://play-lh.googleusercontent.com/a/ACg8ocJZwMPicLfem9ZEBY8XhXTx4BApWkz323AQ8A9zLvwJeSk9uQ=mo,"Worest app, it cannot be downloaded",2,0,,2024-06-05 18:59:58,,,,BOA
2af821e7-fab1-4a7c-b197-cb8fc6ce093a,Besu Dana,https://play-lh.googleusercontent.com/a-/ALV-UjX3TlyvE0B2Dp-92Njo5va_WvF_DN-Pm5DL0QfkmkvWSTL-IhQF,😭😭😭😭😭😭😭,1,0,,2024-06-05 04:16:34,,,,BOA
fc50f8d9-0d2f-495f-8786-1e4670d229c7,DARE_RAYA_SWAIN,https://play-lh.googleusercontent.com/a-/ALV-UjUgh3eUUKA0aQaw13X44ieNghX_4V5wreC1q6h5wJFL44x68PEImA,slow only some times the wey it is veary nice app,5,1,24.05.07,2024-06-05 01:26:08,,,24.05.07,BOA
18b479bb-8c32-4f5e-b280-39eefc0c583c,Khadar Shakir,https://play-lh.googleusercontent.com/a/ACg8ocKaP3YtVQsR4FYWrfxoEdf34Rv-iCwl1lTI1lBEbGx2NfLyog=mo,ok yes,5,0,,2024-06-04 23:05:49,,,,BOA
6762bc5b-caea-4127-9115-a0118dc9a3d3,YOKAHIN,https://play-lh.googleusercontent.com/a/ACg8ocLq9muLZ95dYxnDXUwWtKMAle7lczdoJUhmcZNkyGmyBVDB6Q=mo,The worst mobile banking app,1,1,24.05.07,2024-06-04 19:31:21,,,24.05.07,BOA
6e005c4d-7639-4dd2-9c52-729074435d91,DAWIT FELEKE,https://play-lh.googleusercontent.com/a-/ALV-UjWTS1KLD3G1iEbKpo0-l3U5Xau1Zkogb4EmVidHQbhAEdjcSrKk,It's nice apps,1,0,24.05.07,2024-06-04 10:41:53,,,24.05.07,BOA
0ce9923a-bcad-4b3a-a73d-2af80ed12dcb,Biruk Addisu,https://play-lh.googleusercontent.com/a/ACg8ocKeFJzI0RGJkXwy0PAbZd_NO27Ev2n0Tz5ObF2yzkD0lLMzzw=mo,Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,5,24.05.07,2024-06-03 23:56:20,,,24.05.07,BOA
89a67fc8-1887-4750-829c-71ee84d59622,Berhanu Tarekegn,https://play-lh.googleusercontent.com/a-/ALV-UjUm7HlQU7UCknFexfJ5EtqMhhcWyPUtpKQN-rZzt9FzfztUfQCW,Excited by your service,5,1,,2024-06-02 14:27:50,,,,BOA
f6129057-9d9c-4e5b-bec6-b0281291bf61,Nuhfahad Abdelkader,https://play-lh.googleusercontent.com/a/ACg8ocL6GimBLMkroMBOec90GsAKk8K-AyMSzo_-CUydh7cKVYJ8gQ=mo,Kerfafa new,1,0,24.05.07,2024-06-01 23:52:18,,,24.05.07,BOA
b8590342-3e7a-4574-85f5-eea1cbcb4fc3,Hikma Abdella,https://play-lh.googleusercontent.com/a/ACg8ocIPgWmGSuvN67iRcHNZ8GhpjLQusd2l59Y2Fvuk3M_xAnTqdw=mo,ABDU MUDESR,2,0,24.05.07,2024-06-01 22:57:38,,,24.05.07,BOA
bd0e16ae-fcc1-4db8-9e66-621a8c3bf90c,seid ibnu ayub,https://play-lh.googleusercontent.com/a-/ALV-UjVKy6nEyzs1K9owU3myNQw9RhcxRGIiECe0WwJfexUJwzY8KDlW,Ok,5,1,24.05.07,2024-05-31 22:06:04,,,24.05.07,BOA
d9506985-4b35-431f-81f7-f9388ddb14d2,Bethel Sileshi,https://play-lh.googleusercontent.com/a/ACg8ocK8_jxWwoibLWpNPYKmMXP-muN__CPnKQFPRcXzIljQalkQHj4=mo,"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,69,24.05.07,2024-05-31 19:55:46,,,24.05.07,BOA
5792fc32-9046-4628-8d0e-6eda3ab24cc9,almu Ogeza,https://play-lh.googleusercontent.com/a/ACg8ocKpKkwithAILHGeCnTIiPj3XMtvBczUqHx7dtV34FmmwTB9FQ=mo,Excellent,5,1,,2024-05-31 19:22:21,,,,BOA
c179b1f8-8bb1-455a-b9fe-9c29d9e71a8c,Fikadu Adimasu,https://play-lh.googleusercontent.com/a/ACg8ocKGBBG2Rw89vxywrOp1O91bDpTfFtTt_X82AuM7awreyW-Ybg=mo,It is Good to save time 👌👌,3,0,,2024-05-31 12:39:47,,,,BOA
852e921a-9de5-4396-8537-910cf5896d70,Ermi,https://play-lh.googleusercontent.com/a-/ALV-UjW7Shybg5VVXiG13dN8y1VjE2xPLj7skFjppKw_zZPPByGpZ0x0,"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,3,24.05.07,2024-05-30 00:34:12,,,24.05.07,BOA
3f955361-4a28-4185-9b83-bedfcac7b287,yayneshet megistu,https://play-lh.googleusercontent.com/a/ACg8ocLT7AUVRx8rLhLedVeCOO0MKGojuVt5xh2zKRf4I7Z6qkb5WQ=mo,What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,1,24.05.07,2024-05-29 18:45:37,,,24.05.07,BOA
34dcfe3a-97d6-4a7e-be1d-b2e8742a6528,Seid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJA8_XC87IONjYhZ8ANhiDsTXoZ009udVbeXVM-8jTIxjRfwA=mo,Ayseram,1,0,24.05.07,2024-05-28 21:42:46,,,24.05.07,BOA
e63b67b6-01d6-4181-ba54-f6e635067ff1,NEW DAY,https://play-lh.googleusercontent.com/a/ACg8ocJ8jBmk8DCfhUU-7qOf-_nK8aSFerxcETiF_sDMutbzGWZy9w=mo,Worst banking app ever,1,0,24.05.07,2024-05-28 21:07:28,,,24.05.07,BOA
ccb87911-4af1-437b-8b7a-e0026143e0fd,Arga Kasu,https://play-lh.googleusercontent.com/a/ACg8ocKswH6MQ7pdXDn0lt2UA9OPyAHqf4vege7kUmX1OmUgkv_vXQ=mo,not bad,1,0,,2024-05-26 21:32:13,,,,BOA
6ece1f5e-55f2-404d-b980-1cb45823180f,Masersha,https://play-lh.googleusercontent.com/a/ACg8ocLAXwWrtGdwi4-L_METv9Do_utgS4jcbpW-z0qYdtZBQ1lmzg=mo,መቸሸጠ,5,0,1.0.16,2025-06-03 19:40:31,,,1.0.16,DB
765ff69f-5274-45c5-985b-81b8d01e1874,Koki Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocLXd0ZE2_zeclKoH41nzLc58gRyhxY_AG4e_qt8RnU93ztTNw=mo,wow,5,0,,2025-06-03 17:30:11,,,,DB
7db66b6a-a044-43f1-a7ad-ea8a10815548,Badhasa Dassaalany,https://play-lh.googleusercontent.com/a/ACg8ocJG7b0QgFQH4amjhOzPb0wkiu4YxU88SKPbNgr-4elvqhSZkw=mo,gadaa,5,0,1.0.16,2025-06-01 17:10:53,,,1.0.16,DB
caf4a80c-85db-4b49-ab9c-a0b55e152317,Nebiyu Getachew Mamo,https://play-lh.googleusercontent.com/a-/ALV-UjUmJmi6u4kpQLnQHchxBZKiPaEV0v8y2GqRYBVWZEjD5LxkAd6n,Massive upgrade from the Amole app.,5,0,1.0.16,2025-05-31 23:04:04,,,1.0.16,DB
2c5df026-16eb-4d6b-a044-acf4103d1c36,Mudin said,https://play-lh.googleusercontent.com/a-/ALV-UjUTWPiXu5lEpjpuDffRJ0l28raY-iAe7_1STP4FCr7I_v6_jgOv,good,4,0,1.0.16,2025-05-31 22:39:35,,,1.0.16,DB
c25b35d2-35dd-4347-a520-99471d7b1066,Tamiru Mamo,https://play-lh.googleusercontent.com/a-/ALV-UjVQMtMsHCE0LbdrwhoHX0LHugekGZLW0X0aRHt028GzdcaeOnk,very good for this app,5,0,1.0.16,2025-05-31 21:03:18,,,1.0.16,DB
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,Hanes Yasin abdi,https://play-lh.googleusercontent.com/a-/ALV-UjWRLFaWyll9peVxvrOBO2fpKRdnrbf9j_aWRM17s3-aWrfcrgA,top,5,0,1.0.16,2025-05-31 20:25:21,,,1.0.16,DB
